Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
6n6ab83d1c,1.0,Pink,Mariam,Stranger,triangle,,,,False
6n6ab83d1c,2.0,Pink,Mariam,Self,circle,,,,False
6n6ab83d1c,3.0,Pink,Mariam,Self,square,,,,False
6n6ab83d1c,4.0,Pink,Mariam,Stranger,triangle,,,,False
6n6ab83d1c,5.0,Pink,Mariam,Stranger,circle,2496.0,e,mismatch,True
6n6ab83d1c,6.0,Pink,Mariam,Self,triangle,2144.0,i,match,False
6n6ab83d1c,7.0,Pink,Mariam,Friend,square,3206.0,e,mismatch,False
6n6ab83d1c,8.0,Pink,Mariam,Self,circle,3559.0,i,match,True
6n6ab83d1c,9.0,Pink,Mariam,Stranger,triangle,2684.0,i,match,True
6n6ab83d1c,10.0,Pink,Mariam,Self,triangle,1883.0,i,match,False
6n6ab83d1c,11.0,Pink,Mariam,Stranger,triangle,1126.0,i,match,True
6n6ab83d1c,12.0,Pink,Mariam,Self,triangle,1611.0,e,mismatch,True
6n6ab83d1c,13.0,Pink,Mariam,Friend,square,1796.0,i,match,True
6n6ab83d1c,14.0,Pink,Mariam,Friend,circle,1698.0,e,mismatch,True
6n6ab83d1c,15.0,Pink,Mariam,Friend,circle,2554.0,e,mismatch,True
6n6ab83d1c,16.0,Pink,Mariam,Self,triangle,1200.0,e,mismatch,True
6n6ab83d1c,17.0,Pink,Mariam,Stranger,triangle,1800.0,i,match,True
6n6ab83d1c,18.0,Pink,Mariam,Stranger,circle,3616.0,e,mismatch,True
6n6ab83d1c,19.0,Pink,Mariam,Self,circle,1091.0,e,mismatch,False
6n6ab83d1c,20.0,Pink,Mariam,Stranger,square,2406.0,i,match,False
6n6ab83d1c,21.0,Pink,Mariam,Stranger,square,2861.0,e,mismatch,True
6n6ab83d1c,22.0,Pink,Mariam,Stranger,square,1125.0,e,mismatch,True
6n6ab83d1c,23.0,Pink,Mariam,Self,square,2132.0,i,match,False
6n6ab83d1c,24.0,Pink,Mariam,Self,circle,1862.0,e,mismatch,False
6n6ab83d1c,25.0,Pink,Mariam,Stranger,triangle,3052.0,i,match,True
6n6ab83d1c,26.0,Pink,Mariam,Stranger,circle,1716.0,e,mismatch,True
6n6ab83d1c,27.0,Pink,Mariam,Stranger,triangle,2890.0,i,match,True
6n6ab83d1c,28.0,Pink,Mariam,Self,circle,1736.0,i,match,True
6n6ab83d1c,29.0,Pink,Mariam,Friend,square,1012.0,i,match,True
6n6ab83d1c,30.0,Pink,Mariam,Self,circle,914.0,i,match,True
6n6ab83d1c,31.0,Pink,Mariam,Friend,circle,1704.0,e,mismatch,True
6n6ab83d1c,32.0,Pink,Mariam,Stranger,triangle,1722.0,i,match,True
6n6ab83d1c,33.0,Pink,Mariam,Self,circle,1157.0,i,match,True
6n6ab83d1c,34.0,Pink,Mariam,Friend,square,607.0,i,match,True
6n6ab83d1c,35.0,Pink,Mariam,Friend,circle,1218.0,e,mismatch,True
6n6ab83d1c,36.0,Pink,Mariam,Stranger,square,2126.0,e,mismatch,True
6n6ab83d1c,37.0,Pink,Mariam,Self,circle,795.0,i,match,True
6n6ab83d1c,38.0,Pink,Mariam,Stranger,circle,1072.0,e,mismatch,True
6n6ab83d1c,39.0,Pink,Mariam,Stranger,circle,923.0,e,mismatch,True
6n6ab83d1c,40.0,Pink,Mariam,Self,square,1444.0,e,mismatch,True
