Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
v3hkn0g0za,1.0,Eminem,Eric,Stranger,carré,1349.0,i,match,False
v3hkn0g0za,2.0,Eminem,Eric,Friend,carré,1637.0,i,match,True
v3hkn0g0za,3.0,Eminem,Eric,Stranger,triangle,1077.0,i,match,True
v3hkn0g0za,4.0,Eminem,Eric,Stranger,carré,1126.0,e,mismatch,True
v3hkn0g0za,5.0,Eminem,Eric,Stranger,cercle,1137.0,e,mismatch,True
v3hkn0g0za,6.0,Eminem,Eric,Self,carré,980.0,e,mismatch,True
v3hkn0g0za,7.0,Eminem,Eric,Friend,carré,1276.0,i,match,True
v3hkn0g0za,8.0,Eminem,Eric,Self,carré,928.0,e,mismatch,True
v3hkn0g0za,9.0,Eminem,Eric,Stranger,triangle,1394.0,i,match,True
v3hkn0g0za,10.0,Eminem,Eric,Stranger,carré,1071.0,e,mismatch,True
v3hkn0g0za,11.0,Eminem,Eric,Stranger,triangle,863.0,i,match,True
v3hkn0g0za,12.0,Eminem,Eric,Friend,cercle,1093.0,e,mismatch,True
v3hkn0g0za,13.0,Eminem,Eric,Self,cercle,790.0,i,match,True
v3hkn0g0za,14.0,Eminem,Eric,Friend,carré,1397.0,i,match,True
v3hkn0g0za,15.0,Eminem,Eric,Self,carré,771.0,e,mismatch,True
v3hkn0g0za,16.0,Eminem,Eric,Self,carré,863.0,e,mismatch,True
v3hkn0g0za,17.0,Eminem,Eric,Stranger,carré,1034.0,e,mismatch,True
v3hkn0g0za,18.0,Eminem,Eric,Friend,triangle,1036.0,e,mismatch,True
v3hkn0g0za,19.0,Eminem,Eric,Stranger,carré,1078.0,e,mismatch,True
v3hkn0g0za,20.0,Eminem,Eric,Stranger,cercle,680.0,e,mismatch,True
v3hkn0g0za,21.0,Eminem,Eric,Friend,cercle,769.0,i,match,False
v3hkn0g0za,22.0,Eminem,Eric,Stranger,triangle,992.0,i,match,True
v3hkn0g0za,23.0,Eminem,Eric,Stranger,cercle,715.0,e,mismatch,True
v3hkn0g0za,24.0,Eminem,Eric,Friend,cercle,1098.0,e,mismatch,True
v3hkn0g0za,25.0,Eminem,Eric,Self,triangle,881.0,i,match,False
v3hkn0g0za,26.0,Eminem,Eric,Friend,triangle,1079.0,e,mismatch,True
v3hkn0g0za,27.0,Eminem,Eric,Self,cercle,,,,False
v3hkn0g0za,28.0,Eminem,Eric,Stranger,triangle,1746.0,i,match,True
v3hkn0g0za,29.0,Eminem,Eric,Friend,triangle,701.0,e,mismatch,True
v3hkn0g0za,30.0,Eminem,Eric,Friend,cercle,938.0,e,mismatch,True
v3hkn0g0za,31.0,Eminem,Eric,Stranger,triangle,773.0,i,match,True
v3hkn0g0za,32.0,Eminem,Eric,Stranger,cercle,923.0,e,mismatch,True
v3hkn0g0za,33.0,Eminem,Eric,Friend,cercle,881.0,e,mismatch,True
v3hkn0g0za,34.0,Eminem,Eric,Friend,carré,688.0,i,match,True
v3hkn0g0za,35.0,Eminem,Eric,Friend,cercle,888.0,e,mismatch,True
v3hkn0g0za,36.0,Eminem,Eric,Friend,carré,812.0,i,match,True
v3hkn0g0za,37.0,Eminem,Eric,Self,carré,1385.0,e,mismatch,True
v3hkn0g0za,38.0,Eminem,Eric,Friend,carré,773.0,i,match,True
v3hkn0g0za,39.0,Eminem,Eric,Self,triangle,942.0,e,mismatch,True
v3hkn0g0za,40.0,Eminem,Eric,Self,carré,662.0,e,mismatch,True
v3hkn0g0za,41.0,Eminem,Eric,Self,cercle,648.0,i,match,True
v3hkn0g0za,42.0,Eminem,Eric,Stranger,triangle,677.0,i,match,True
v3hkn0g0za,43.0,Eminem,Eric,Self,carré,814.0,e,mismatch,True
v3hkn0g0za,44.0,Eminem,Eric,Self,triangle,655.0,e,mismatch,True
